Inj. Moximax (Moxifloxacin) 400 mg
Inj. Moxitab (Moxifloxacin) 400 mg
Inj. Mucosol (Acetylcysteine) 3 g/15 ml
Inj. NAC (Acetylcysteine) 3 g/15 ml
Inj. Nebcin (Tobramycin) 80 mg
Inj. Nebido (Testosterone) 250 mg/ml
Inj. Neo-Synephrine (Phenylephrine Inj) 10 mg/ml
Inj. Neobrufen (Ibuprofen) 400 mg/100 ml
Inj. Neopep (Omeprazole) 40 mg
Inj. Neorecormon (Erythropoietin) 10000 IU
Inj. Neorecormon (Erythropoietin) 2000 IU
Inj. Neorecormon (Erythropoietin) 4000 IU
Inj. Neostigmine (Neostigmine) 0.5 mg/ml
Inj. Neostigmine (Neostigmine) 2.5 mg/ml
Inj. Nestrex (Pyridoxine) 100 mg/ml
Inj. Nestrex (Pyridoxine) 50 mg/ml
Inj. Neurobion (Cyanocobalamin) 1 mg/ml
Inj. Neurobion Forte (B-Complex) regular
Inj. Nexipraz (Esomeprazole) 40 mg
Inj. Nexipro (Esomeprazole) 40 mg
Inj. Nexium (Esomeprazole) 40 mg
Inj. Nicardip (Nicardipine) 10 mg/10 ml
Inj. Nipride (Sodium Nitroprusside) 50 mg/2 ml
Inj. Nitroglycerin (Glyceryl Trinitrate) 25 mg/250 ml
Inj. Nitrolingual (Glyceryl Trinitrate) 25 mg/250 ml
Inj. Nitropress (Sodium Nitroprusside) 50 mg/2 ml
Inj. Nootrop (Piracetam) 3 g/15 ml
Inj. Nootropil (Piracetam) 3 g/15 ml
Inj. Noradrenaline (Norepinephrine) 1 mg/ml
Inj. Noradrenaline (Norepinephrine) 2 mg/ml
Inj. Noradrenaline (Norepinephrine) 4 mg/ml
Inj. Norcuron (Vecuronium) 10 mg
Inj. Norcuron (Vecuronium) 20 mg
Inj. Norepmax (Norepinephrine) 1 mg/ml
Inj. Norepmax (Norepinephrine) 2 mg/ml
Inj. Norepmax (Norepinephrine) 4 mg/ml
Inj. Novasef (Ceftriaxone) 1 g
Inj. Novasef (Ceftriaxone) 2 g
Inj. Novasef (Ceftriaxone) 250 mg
Inj. Novasef (Ceftriaxone) 500 mg
Inj. Novolin N (Insulin NPH) 100 IU/ml
Inj. Novolin R (Insulin Regular) 100 IU/ml
Inj. Novomix 30 (Insulin 30/70 Premix) 100 IU/ml
Inj. Novorapid (Insulin Aspart) 100 IU/ml
Inj. Novoteph (Esomeprazole) 40 mg
Inj. Okavax (Varicella Vaccine) 0.5 ml
Inj. Olanzep (Olanzapine) 10 mg
Inj. Olanzget (Olanzapine) 10 mg
Inj. Olanzmax (Olanzapine) 10 mg
Inj. Omacap (Omeprazole) 40 mg
Inj. Omega (Omeprazole) 40 mg
Inj. Omez (Omeprazole) 40 mg
Inj. Omezol (Omeprazole) 40 mg
Inj. Omicap (Omeprazole) 40 mg
Inj. Omiget (Omeprazole) 40 mg
Inj. Omiplex (Omeprazole) 40 mg
Inj. Omitard (Omeprazole) 40 mg
Inj. Omnix (Omeprazole) 40 mg
Inj. Ondansetmax (Ondansetron) 4 mg/2 ml
Inj. Ondansetmax (Ondansetron) 8 mg/4 ml
Inj. Ondet (Ondansetron) 4 mg/2 ml
Inj. Ondet (Ondansetron) 8 mg/4 ml
Inj. Onmax (Ondansetron) 4 mg/2 ml
Inj. Onmax (Ondansetron) 8 mg/4 ml
Inj. Onset (Ondansetron) 4 mg/2 ml
Inj. Onset (Ondansetron) 8 mg/4 ml
Inj. Ontab (Ondansetron) 4 mg/2 ml
Inj. Ontab (Ondansetron) 8 mg/4 ml
Inj. Orbenin (Cloxacillin) 1 g
Inj. Orbenin (Cloxacillin) 500 mg
Inj. Osec (Omeprazole) 40 mg
Inj. Osmitrol (Mannitol) 10%
Inj. Osmitrol (Mannitol) 15%
Inj. Osmitrol (Mannitol) 20%
Inj. Osmitrol (Mannitol) 25%
Inj. Ospamox (Amoxicillin) 1 g
Inj. Ospamox (Amoxicillin) 500 mg
Inj. Oxytocmax (Oxytocin) 10 IU/ml
Inj. Oxytocmax (Oxytocin) 5 IU/ml
Inj. Ozempic (Semaglutide) 0.25 mg
Inj. Ozempic (Semaglutide) 0.5 mg
Inj. Ozempic (Semaglutide) 1 mg
Inj. PCECV (Rabies Vaccine) 1 ml
Inj. Palomax (Palonosetron) 0.25 mg/5 ml
Inj. Panadol (Paracetamol) 1 g/100 ml
Inj. Panadol Extra (Paracetamol) 1 g/100 ml
Inj. Panadol Night (Paracetamol) 1 g/100 ml
Inj. Pancuronium (Pancuronium) 2 mg/ml
Inj. Panoprazole (Pantoprazole) 40 mg
Inj. Pantecid (Pantoprazole) 40 mg
Inj. Panto (Pantoprazole) 40 mg
Inj. Pantofast (Pantoprazole) 40 mg
Inj. Pantoloc (Pantoprazole) 40 mg
Inj. Pantomed (Pantoprazole) 40 mg
Inj. Pantop (Pantoprazole) 40 mg
Inj. Pantosec (Pantoprazole) 40 mg
Inj. Pantozol (Pantoprazole) 40 mg
Inj. Pantran (Pantoprazole) 40 mg
Inj. Paracef (Paracetamol) 1 g/100 ml
Inj. Paracin (Paracetamol) 1 g/100 ml
Inj. Pavulon (Pancuronium) 2 mg/ml
Inj. Pedniget (Prednisolone) 25 mg/ml
Inj. Penbritin (Ampicillin) 1 g
Inj. Penbritin (Ampicillin) 2 g
Inj. Penbritin (Ampicillin) 500 mg
Inj. Pencillin G (Benzylpenicillin) 1.2 g
Inj. Pencillin G (Benzylpenicillin) 2.4 g
Inj. Pencillin G (Benzylpenicillin) 600 mg
Inj. Penidure LA (Benzylpenicillin) 1.2 g
Inj. Penidure LA (Benzylpenicillin) 2.4 g
Inj. Penidure LA (Benzylpenicillin) 600 mg
Inj. Pepzol (Omeprazole) 40 mg
Inj. Pethidine (Pethidine) 100 mg/2 ml
Inj. Pethidine (Pethidine) 50 mg/ml
Inj. Phenergan (Promethazine) 25 mg/ml
Inj. Phengan (Promethazine) 25 mg/ml
Inj. Phenomax (Phenobarbital) 200 mg/ml
Inj. Phenylmax Inj (Phenylephrine Inj) 10 mg/ml
Inj. Phenymax (Phenytoin) 250 mg/5 ml
Inj. Piperazobact (Piperacillin + Tazobactam) 2.25 g
Inj. Piperazobact (Piperacillin + Tazobactam) 4.5 g
Inj. Pipetaz (Piperacillin + Tazobactam) 2.25 g
Inj. Pipetaz (Piperacillin + Tazobactam) 4.5 g
Inj. Piptaz (Piperacillin + Tazobactam) 2.25 g
Inj. Piptaz (Piperacillin + Tazobactam) 4.5 g
Inj. Pipzo (Piperacillin + Tazobactam) 2.25 g
Inj. Pipzo (Piperacillin + Tazobactam) 4.5 g
Inj. Pircap (Piroxicam) 20 mg/ml
Inj. Pirmax (Piracetam) 3 g/15 ml
Inj. Pirmax (Piroxicam) 20 mg/ml
Inj. Pirox (Piroxicam) 20 mg/ml
Inj. Pitocin (Oxytocin) 10 IU/ml
Inj. Pitocin (Oxytocin) 5 IU/ml
Inj. Pitressin (Vasopressin) 20 IU/ml
Inj. Pneumovax (Pneumococcal Vaccine) 0.5 ml
Inj. Polybion (B-Complex) regular
Inj. Predate (Prednisolone) 25 mg/ml
Inj. Predmax (Prednisolone) 25 mg/ml
Inj. Prelone (Prednisolone) 25 mg/ml
Inj. Prevenar (Pneumococcal Vaccine) 0.5 ml
Inj. Primperan (Metoclopramide) 10 mg/2 ml
Inj. Priorix (MMR Vaccine) 0.5 ml
Inj. Prochlor (Prochlorperazine) 12.5 mg/ml
Inj. Profenid (Ketoprofen) 100 mg/2 ml
Inj. Prolixin (Fluphenazine) 25 mg/ml
Inj. Prometazine (Promethazine) 25 mg/ml
Inj. Propomax (Propofol) 10 mg/ml
Inj. Propramax (Propranolol) 1 mg/ml
Inj. Propranolol (Propranolol) 1 mg/ml
Inj. Proprex (Propranolol) 1 mg/ml
Inj. Prostigmin (Neostigmine) 0.5 mg/ml
Inj. Prostigmin (Neostigmine) 2.5 mg/ml
Inj. Provera (Medroxyprogesterone) 150 mg/ml
Inj. Provmax (Medroxyprogesterone) 150 mg/ml
Inj. Quinine Sulphate (Quinine) 300 mg/ml
Inj. Quinmax (Quinine) 300 mg/ml
Inj. Quinobid (Ciprofloxacin) 100 mg
Inj. Quinobid (Ciprofloxacin) 200 mg
Inj. Quintab (Ciprofloxacin) 100 mg
Inj. Quintab (Ciprofloxacin) 200 mg
Inj. Rabipur (Rabies Vaccine) 1 ml
Inj. Rani (Ranitidine) 50 mg/2 ml
Inj. Ranibizumab (Ranibizumab) 10 mg/ml
Inj. Ranifast (Ranitidine) 50 mg/2 ml
Inj. Ranigast (Ranitidine) 50 mg/2 ml
Inj. Ranimax (Ranitidine) 50 mg/2 ml
Inj. Rantec (Ranitidine) 50 mg/2 ml
Inj. Rantin (Ranitidine) 50 mg/2 ml
Inj. Recombivax HB (Hepatitis B Vaccine) 10 mcg/0.5 ml
Inj. Recombivax HB (Hepatitis B Vaccine) 20 mcg/ml
Inj. Recoxa (Meloxicam) 15 mg/1.5 ml
Inj. Redoxon (Ascorbic Acid) 1 g/5 ml
Inj. Redoxon (Ascorbic Acid) 500 mg/5 ml
Inj. Risek (Omeprazole) 40 mg
Inj. Rocaltrol (Calcitriol) 1 mcg/ml
Inj. Rocaltrol (Calcitriol) 2 mcg/ml
Inj. Rocephin (Ceftriaxone) 1 g
Inj. Rocephin (Ceftriaxone) 2 g
Inj. Rocephin (Ceftriaxone) 250 mg
Inj. Rocephin (Ceftriaxone) 500 mg
Inj. Rocuronium (Rocuronium) 100 mg/10 ml
Inj. Rocuronium (Rocuronium) 50 mg/5 ml
Inj. Rosicef (Ceftriaxone) 1 g
Inj. Rosicef (Ceftriaxone) 2 g
Inj. Rosicef (Ceftriaxone) 250 mg
Inj. Rosicef (Ceftriaxone) 500 mg
Inj. Rybelsus (Semaglutide) 0.25 mg
Inj. Rybelsus (Semaglutide) 0.5 mg
Inj. Rybelsus (Semaglutide) 1 mg
Inj. Ryzodeg (Insulin Degludec) 100 IU/ml
Inj. Ryzodeg (Insulin Degludec) 200 IU/ml
Inj. Salbufast (Salbutamol) 0.5 mg/ml
Inj. Salbulin (Salbutamol) 0.5 mg/ml
Inj. Salbutan (Salbutamol) 0.5 mg/ml
Inj. Salmol (Salbutamol) 0.5 mg/ml
Inj. Saxenda (Liraglutide) 6 mg/ml
Inj. Seloken (Metoprolol) 5 mg/5 ml
Inj. Semaglutide (Semaglutide) 0.25 mg
Inj. Semaglutide (Semaglutide) 0.5 mg
Inj. Semaglutide (Semaglutide) 1 mg
Inj. Serenace (Haloperidol) 5 mg/ml
Inj. Sigamox (Amoxicillin) 1 g
Inj. Sigamox (Amoxicillin) 500 mg
Inj. SodaBicarb (Sodium Bicarbonate) 4.2%
Inj. SodaBicarb (Sodium Bicarbonate) 7.5%
Inj. SodaBicarb (Sodium Bicarbonate) 8.4%
Inj. Sodium Bicarbonate (Sodium Bicarbonate) 4.2%
Inj. Sodium Bicarbonate (Sodium Bicarbonate) 7.5%
Inj. Sodium Bicarbonate (Sodium Bicarbonate) 8.4%
Inj. Solu-Cortef (Hydrocortisone) 100 mg
Inj. Solu-Cortef (Hydrocortisone) 200 mg
Inj. Solu-Cortef (Hydrocortisone) 500 mg
Inj. Solu-Medrol (Methylprednisolone) 1 g
Inj. Solu-Medrol (Methylprednisolone) 125 mg
Inj. Solu-Medrol (Methylprednisolone) 40 mg
Inj. Solu-Medrol (Methylprednisolone) 500 mg
Inj. Stemetil (Prochlorperazine) 12.5 mg/ml
Inj. Stericef (Ceftriaxone) 1 g
Inj. Stericef (Ceftriaxone) 2 g
Inj. Stericef (Ceftriaxone) 250 mg
Inj. Stericef (Ceftriaxone) 500 mg
Inj. Streptase (Streptokinase) 1500000 IU
Inj. Streptase (Streptokinase) 250000 IU
Inj. Streptase (Streptokinase) 750000 IU
Inj. Streptomycin (Streptomycin) 1 g
Inj. Streptosol (Streptomycin) 1 g
Inj. Sublimaze (Fentanyl) 50 mcg/ml
Inj. Succinylcholine (Succinylcholine) 20 mg/ml
Inj. Succinylcholine (Succinylcholine) 50 mg/ml
Inj. Sulcef (Cefoperazone + Sulbactam) 1 g
Inj. Sulcef (Cefoperazone + Sulbactam) 2 g
Inj. Sulcef (Cefoperazone + Sulbactam) 3 g
Inj. Sulcop (Cefoperazone + Sulbactam) 1 g
Inj. Sulcop (Cefoperazone + Sulbactam) 2 g
Inj. Sulcop (Cefoperazone + Sulbactam) 3 g
Inj. Sulperazon (Cefoperazone + Sulbactam) 1 g
Inj. Sulperazon (Cefoperazone + Sulbactam) 2 g
Inj. Sulperazon (Cefoperazone + Sulbactam) 3 g
Inj. Sultamicillin (Ampicillin + Sulbactam) 1.5 g
Inj. Sultamicillin (Ampicillin + Sulbactam) 3 g
Inj. Sultamicillin (Ampicillin + Sulbactam) 750 mg
Inj. Sumamax (Sumatriptan) 6 mg/0.5 ml
Inj. Sumamed (Azithromycin) 500 mg
Inj. Sustanon (Testosterone) 250 mg/ml
Inj. Synermox (Amoxicillin + Clavulanate) 1.2 g
Inj. Synermox (Amoxicillin + Clavulanate) 600 mg
Inj. Synflorix (Pneumococcal Vaccine) 0.5 ml
Inj. Syntocinon (Oxytocin) 10 IU/ml
Inj. Syntocinon (Oxytocin) 5 IU/ml
Inj. Tagamet (Cimetidine) 200 mg/2 ml
Inj. Tavanic (Levofloxacin) 250 mg
Inj. Tavanic (Levofloxacin) 500 mg
Inj. Taxim (Cefotaxime) 1 g
Inj. Taxim (Cefotaxime) 2 g
Inj. Taxim (Cefotaxime) 500 mg
Inj. Tazicef (Ceftazidime) 1 g
Inj. Tazicef (Ceftazidime) 2 g
Inj. Tazicef (Ceftazidime) 500 mg
Inj. Taziget (Ceftazidime) 1 g
Inj. Taziget (Ceftazidime) 2 g
Inj. Taziget (Ceftazidime) 500 mg
Inj. Tazocef (Piperacillin + Tazobactam) 2.25 g
Inj. Tazocef (Piperacillin + Tazobactam) 4.5 g
Inj. Tazocin (Piperacillin + Tazobactam) 2.25 g
Inj. Tazocin (Piperacillin + Tazobactam) 4.5 g
Inj. Tazopip (Piperacillin + Tazobactam) 2.25 g
Inj. Tazopip (Piperacillin + Tazobactam) 4.5 g
Inj. Temesta (Lorazepam) 2 mg/ml
Inj. Temesta (Lorazepam) 4 mg/ml
Inj. Tempol (Paracetamol) 1 g/100 ml
Inj. Terbulax (Terbutaline) 0.5 mg/ml
Inj. Testogel (Testosterone) 250 mg/ml
Inj. Testomax (Testosterone) 250 mg/ml
Inj. Theo-Dur (Theophylline) 250 mg/10 ml
Inj. Theolair (Theophylline) 250 mg/10 ml
Inj. Theoslow (Theophylline) 250 mg/10 ml
Inj. Thorazine (Chlorpromazine) 25 mg/ml
Inj. Tiemycin (Imipenem + Cilastatin) 1 g
Inj. Tiemycin (Imipenem + Cilastatin) 500 mg
Inj. Tienam (Imipenem + Cilastatin) 1 g
Inj. Tienam (Imipenem + Cilastatin) 500 mg
Inj. Tobragel (Tobramycin) 80 mg
Inj. Tobramycin (Tobramycin) 80 mg
Inj. Tobrex (Tobramycin) 80 mg
Inj. Tobromax (Tobramycin) 80 mg
Inj. Toradol (Ketorolac) 30 mg/ml
Inj. Toujeo (Insulin Glargine) 100 IU/ml
Inj. Toujeo (Insulin Glargine) 300 IU/ml
Inj. Tramadol (Tramadol) 100 mg/2 ml
Inj. Tramadol (Tramadol) 50 mg/ml
Inj. Tramafast (Tramadol) 100 mg/2 ml
Inj. Tramafast (Tramadol) 50 mg/ml
Inj. Tramaget (Tramadol) 100 mg/2 ml
Inj. Tramaget (Tramadol) 50 mg/ml
Inj. Tramal (Tramadol) 100 mg/2 ml
Inj. Tramal (Tramadol) 50 mg/ml
Inj. Trandate (Labetalol) 100 mg/20 ml
Inj. Tresiba (Insulin Degludec) 100 IU/ml
Inj. Tresiba (Insulin Degludec) 200 IU/ml
Inj. Triamax (Triamcinolone) 40 mg/ml
Inj. Trimox (Amoxicillin) 1 g
Inj. Trimox (Amoxicillin) 500 mg
Inj. Trixone (Ceftriaxone) 1 g
Inj. Trixone (Ceftriaxone) 2 g
Inj. Trixone (Ceftriaxone) 250 mg
Inj. Trixone (Ceftriaxone) 500 mg
Inj. Trulicity (Dulaglutide) 0.75 mg/0.5 ml
Inj. Trulicity (Dulaglutide) 1.5 mg/0.5 ml
Inj. Typherix (Typhoid Vaccine) 0.5 ml
Inj. Typhim Vi (Typhoid Vaccine) 0.5 ml
Inj. Ulcirex (Ranitidine) 50 mg/2 ml
Inj. Ulcotec (Omeprazole) 40 mg
Inj. Ulcupan (Pantoprazole) 40 mg
Inj. Ultram (Tramadol) 100 mg/2 ml
Inj. Ultram (Tramadol) 50 mg/ml
Inj. Unasyn (Ampicillin + Sulbactam) 1.5 g
Inj. Unasyn (Ampicillin + Sulbactam) 3 g
Inj. Unasyn (Ampicillin + Sulbactam) 750 mg
Inj. Unicef (Ceftriaxone) 1 g
Inj. Unicef (Ceftriaxone) 2 g
Inj. Unicef (Ceftriaxone) 250 mg
Inj. Unicef (Ceftriaxone) 500 mg
Inj. Uniphylline (Theophylline) 250 mg/10 ml
Inj. Valitran (Diazepam) 10 mg/2 ml
Inj. Valitran (Diazepam) 5 mg/ml
Inj. Valium (Diazepam) 10 mg/2 ml
Inj. Valium (Diazepam) 5 mg/ml
Inj. Valpro (Sodium Valproate) 400 mg
Inj. Valprosid (Sodium Valproate) 400 mg
Inj. Vancocin (Vancomycin) 1 g
Inj. Vancocin (Vancomycin) 500 mg
Inj. Vancoled (Vancomycin) 1 g
Inj. Vancoled (Vancomycin) 500 mg
Inj. Vancomax (Vancomycin) 1 g
Inj. Vancomax (Vancomycin) 500 mg
Inj. Vancomycin (Vancomycin) 1 g
Inj. Vancomycin (Vancomycin) 500 mg
Inj. Vancotec (Vancomycin) 1 g
Inj. Vancotec (Vancomycin) 500 mg
Inj. Vankocin (Vancomycin) 1 g
Inj. Vankocin (Vancomycin) 500 mg
Inj. Varilrix (Varicella Vaccine) 0.5 ml
Inj. Varivax (Varicella Vaccine) 0.5 ml
Inj. Vasopressin (Vasopressin) 20 IU/ml
Inj. Vaxigrip (Influenza Vaccine) 0.5 ml
Inj. Vecuronium (Vecuronium) 10 mg
Inj. Vecuronium (Vecuronium) 20 mg
Inj. Venofer (Iron Sucrose) 100 mg/5 ml
Inj. Venofer (Iron Sucrose) 200 mg/10 ml
Inj. Ventolin (Salbutamol) 0.5 mg/ml
Inj. Veramax (Verapamil) 5 mg/2 ml
Inj. Verapmax (Verapamil) 5 mg/2 ml
Inj. Verorab (Rabies Vaccine) 1 ml
Inj. Versed (Midazolam) 1 mg/ml
Inj. Versed (Midazolam) 5 mg/ml
Inj. Versed ICU (Midazolam ICU) 1 mg/ml
Inj. Versed ICU (Midazolam ICU) 5 mg/ml
Inj. Vfend (Voriconazole) 200 mg
Inj. Victoza (Liraglutide) 6 mg/ml
Inj. Vimpat (Lacosamide) 200 mg/20 ml
Inj. Vita B1 (Thiamine) 100 mg/ml
Inj. Vita B6 (Pyridoxine) 100 mg/ml
Inj. Vita B6 (Pyridoxine) 50 mg/ml
Inj. Vitabex (B-Complex) regular
Inj. Vitace (Ascorbic Acid) 1 g/5 ml
Inj. Vitace (Ascorbic Acid) 500 mg/5 ml
Inj. Voltaren (Diclofenac Sodium) 75 mg/3 ml
Inj. Vorimax (Voriconazole) 200 mg
Inj. Voveran (Diclofenac Sodium) 75 mg/3 ml
Inj. Wymox (Amoxicillin) 1 g
Inj. Wymox (Amoxicillin) 500 mg
Inj. Xefo (Lornoxicam) 8 mg
Inj. Zacef (Ceftriaxone) 1 g
Inj. Zacef (Ceftriaxone) 2 g
Inj. Zacef (Ceftriaxone) 250 mg
Inj. Zacef (Ceftriaxone) 500 mg
Inj. Zantac (Ranitidine) 50 mg/2 ml
Inj. Zeldox (Ziprasidone) 20 mg/ml
Inj. Zemuron (Rocuronium) 100 mg/10 ml
Inj. Zemuron (Rocuronium) 50 mg/5 ml
Inj. Zetamac (Azithromycin) 500 mg
Inj. Zinat (Cefuroxime) 1.5 g
Inj. Zinat (Cefuroxime) 750 mg
Inj. Zinpac (Cefuroxime) 1.5 g
Inj. Zinpac (Cefuroxime) 750 mg
Inj. Zinpak (Cefuroxime) 1.5 g
Inj. Zinpak (Cefuroxime) 750 mg
Inj. Zithromax (Azithromycin) 500 mg
Inj. Zithrox (Azithromycin) 500 mg
Inj. Zofran (Ondansetron) 4 mg/2 ml
Inj. Zofran (Ondansetron) 8 mg/4 ml
Inj. Zopip (Piperacillin + Tazobactam) 2.25 g
Inj. Zopip (Piperacillin + Tazobactam) 4.5 g
Inj. Zovirax (Acyclovir) 250 mg
Inj. Zurcal (Pantoprazole) 40 mg
Inj. Zyprexa (Olanzapine) 10 mg
Inj. Zyvox (Linezolid) 600 mg
Oint. A-Flox (Ciprofloxacin) 0.3%
Oint. Atropine Eye (Atropine Eye) 1%
Oint. Bactroban (Mupirocin Topical) 2%
Oint. Bactroban (Mupirocin) 2%
Oint. Bactrocin (Mupirocin) 2%
Oint. Bactrocin (Neomycin + Polymyxin B + Bacitracin) regular
Oint. Betamax (Betamethasone) 0.025%
Oint. Betamax (Betamethasone) 0.05%
Oint. Betamax (Betamethasone) 0.1%
Oint. Betnovate (Betamethasone) 0.025%
Oint. Betnovate (Betamethasone) 0.05%
Oint. Betnovate (Betamethasone) 0.1%
Oint. Calazinc (Zinc Oxide) 10%
Oint. Calazinc (Zinc Oxide) 25%
Oint. Celestone (Betamethasone) 0.025%
Oint. Celestone (Betamethasone) 0.05%
Oint. Celestone (Betamethasone) 0.1%
Oint. Chloromycetin Eye (Chloramphenicol Eye) 1%
Oint. Chloroptic (Chloramphenicol Eye) 1%
Oint. Cifran (Ciprofloxacin) 0.3%
Oint. Ciloxan (Ciprofloxacin Eye) 0.3%
Oint. Ciplox (Ciprofloxacin) 0.3%
Oint. Ciprix (Ciprofloxacin) 0.3%
Oint. Cipro (Ciprofloxacin) 0.3%
Oint. Cipro Eye (Ciprofloxacin Eye) 0.3%
Oint. Ciprobay (Ciprofloxacin) 0.3%
Oint. Ciprocin (Ciprofloxacin) 0.3%
Oint. Ciprod (Ciprofloxacin) 0.3%
Oint. Ciprofast (Ciprofloxacin) 0.3%
Oint. Ciprofix (Ciprofloxacin) 0.3%
Oint. Ciproget (Ciprofloxacin) 0.3%
Oint. Ciprol (Ciprofloxacin) 0.3%
Oint. Cipromax (Ciprofloxacin) 0.3%
Oint. Cipronex (Ciprofloxacin) 0.3%
Oint. Ciprosure (Ciprofloxacin) 0.3%
Oint. Ciprox (Ciprofloxacin) 0.3%
Oint. Clobemax (Clobetasol) 0.05%
Oint. Clobetex (Clobetasol) 0.05%
Oint. Decadron Eye (Dexamethasone Eye) 0.1%
Oint. Dermovate (Clobetasol) 0.05%
Oint. Elocon (Mometasone) 0.1%
Oint. Fucicort (Fusidic Acid) 2%
Oint. Fucidin (Fusidic Acid) 2%
Oint. Fucidinol (Fusidic Acid) 2%
Oint. Garamycin Eye (Gentamicin Eye) 0.3%
Oint. Gentak (Gentamicin Eye) 0.3%
Oint. Isopto Atropine (Atropine Eye) 1%
Oint. Maxidex (Dexamethasone Eye) 0.1%
Oint. Mometamax (Mometasone) 0.1%
Oint. Mupiget (Mupirocin) 2%
Oint. Mupimax (Mupirocin) 2%
Oint. Mupimax Cream (Mupirocin Topical) 2%
Oint. Nasonex (Mometasone) 0.1%
Oint. Neosporin (Neomycin + Polymyxin B + Bacitracin) regular
Oint. Polysporin (Neomycin + Polymyxin B + Bacitracin) regular
Oint. Protopic (Tacrolimus) 0.03%
Oint. Protopic (Tacrolimus) 0.1%
Oint. Quinobid (Ciprofloxacin) 0.3%
Oint. Quintab (Ciprofloxacin) 0.3%
Oint. Sudocrem (Zinc Oxide) 10%
Oint. Sudocrem (Zinc Oxide) 25%
Oint. Tacromax (Tacrolimus) 0.03%
Oint. Tacromax (Tacrolimus) 0.1%
Oint. Tobrex (Tobramycin Eye) 0.3%
Oint. Tobromax (Tobramycin Eye) 0.3%
Susp. Abifix (Cefixime) 100 mg/5 ml
Susp. Abifix (Cefixime) 200 mg/5 ml
Susp. Acidex (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Actacid (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Albenda (Albendazole) 200 mg/5 ml
Susp. Albendamax (Albendazole) 200 mg/5 ml
Susp. Aleve (Naproxen) 125 mg/5 ml
Susp. Alfspan (Cefixime) 100 mg/5 ml
Susp. Alfspan (Cefixime) 200 mg/5 ml
Susp. Algeldrate (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Alinia (Nitazoxanide) 100 mg/5 ml
Susp. Almax (Albendazole) 200 mg/5 ml
Susp. Alumgel (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Asacol (Mesalazine) 1 g/100 ml
Susp. Bactirid (Cefixime) 100 mg/5 ml
Susp. Bactirid (Cefixime) 200 mg/5 ml
Susp. Bisamax (Bisacodyl) 10 mg/5 ml
Susp. Carafate (Sucralfate) 1 g/5 ml
Susp. Cefakid (Cefixime) 100 mg/5 ml
Susp. Cefakid (Cefixime) 200 mg/5 ml
Susp. Cefdil (Cefdinir) 125 mg/5 ml
Susp. Cefdinir (Cefdinir) 125 mg/5 ml
Susp. Cefid (Cefixime) 100 mg/5 ml
Susp. Cefid (Cefixime) 200 mg/5 ml
Susp. Cefim (Cefixime) 100 mg/5 ml
Susp. Cefim (Cefixime) 200 mg/5 ml
Susp. Cefitab (Cefixime) 100 mg/5 ml
Susp. Cefitab (Cefixime) 200 mg/5 ml
Susp. Cefitek (Cefixime) 100 mg/5 ml
Susp. Cefitek (Cefixime) 200 mg/5 ml
Susp. Cefixor (Cefixime) 100 mg/5 ml
Susp. Cefixor (Cefixime) 200 mg/5 ml
Susp. Cefixsure (Cefixime) 100 mg/5 ml
Susp. Cefixsure (Cefixime) 200 mg/5 ml
Susp. Cefodox (Cefpodoxime) 100 mg/5 ml
Susp. Cefodox (Cefpodoxime) 50 mg/5 ml
Susp. Cefpod (Cefpodoxime) 100 mg/5 ml
Susp. Cefpod (Cefpodoxime) 50 mg/5 ml
Susp. Cefpox (Cefpodoxime) 100 mg/5 ml
Susp. Cefpox (Cefpodoxime) 50 mg/5 ml
Susp. Cefprozil (Cefprozil) 125 mg/5 ml
Susp. Cefprozil (Cefprozil) 250 mg/5 ml
Susp. Cefprozmax (Cefprozil) 125 mg/5 ml
Susp. Cefprozmax (Cefprozil) 250 mg/5 ml
Susp. Cefspan (Cefixime) 100 mg/5 ml
Susp. Cefspan (Cefixime) 200 mg/5 ml
Susp. Cefzil (Cefprozil) 125 mg/5 ml
Susp. Cefzil (Cefprozil) 250 mg/5 ml
Susp. Cetrinir (Cefdinir) 125 mg/5 ml
Susp. Cholestyramine (Cholestyramine) 4 g/packet
Susp. Combantrin (Pyrantel) 50 mg/ml
Susp. Debridat (Trimebutine) 24 mg/5 ml
Susp. Digene (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Domerid (Domperidone) 5 mg/5 ml
Susp. Domfast (Domperidone) 5 mg/5 ml
Susp. Domper (Domperidone) 5 mg/5 ml
Susp. Dompmax (Domperidone) 5 mg/5 ml
Susp. Domtab (Domperidone) 5 mg/5 ml
Susp. Dulcolax (Bisacodyl) 10 mg/5 ml
Susp. Fixef (Cefixime) 100 mg/5 ml
Susp. Fixef (Cefixime) 200 mg/5 ml
Susp. Fixen (Cefixime) 100 mg/5 ml
Susp. Fixen (Cefixime) 200 mg/5 ml
Susp. Gaviscon (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
Susp. Gelusil (Aluminum + Magnesium Hydroxide) 200 mg/200 mg per 5 ml
